vid_name	question	answer	vid_id	key
ZJL1330	what is in the video	0	FRAMEQA133000	1330
ZJL1330	what is in the video	0	FRAMEQA133001	1330
ZJL1330	what is in the video	0	FRAMEQA133002	1330
ZJL1330	what color pants does the referee wear in the video	0	FRAMEQA133003	1330
ZJL1330	what color pants does the referee wear in the video	0	FRAMEQA133004	1330
ZJL1330	what color pants does the referee wear in the video	0	FRAMEQA133005	1330
ZJL1330	what is the person in the middle of the video doing	0	FRAMEQA133006	1330
ZJL1330	what is the person in the middle of the video doing	0	FRAMEQA133007	1330
ZJL1330	what is the person in the middle of the video doing	0	FRAMEQA133008	1330
ZJL1330	where is the person in the video	0	FRAMEQA133009	1330
ZJL1330	where is the person in the video	0	FRAMEQA133010	1330
ZJL1330	where is the person in the video	0	FRAMEQA133011	1330
ZJL1330	is the person wearing the blue in the video standing or kneeling	0	FRAMEQA133012	1330
ZJL1330	is the person wearing the blue in the video standing or kneeling	0	FRAMEQA133013	1330
ZJL1330	is the person wearing the blue in the video standing or kneeling	0	FRAMEQA133014	1330
ZJL4209	what is on the table	0	FRAMEQA420900	4209
ZJL4209	what is on the table	0	FRAMEQA420901	4209
ZJL4209	what is on the table	0	FRAMEQA420902	4209
ZJL4209	what is the color of the wall	0	FRAMEQA420903	4209
ZJL4209	what is the color of the wall	0	FRAMEQA420904	4209
ZJL4209	what is the color of the wall	0	FRAMEQA420905	4209
ZJL4209	what is the man in the video doing	0	FRAMEQA420906	4209
ZJL4209	what is the man in the video doing	0	FRAMEQA420907	4209
ZJL4209	what is the man in the video doing	0	FRAMEQA420908	4209
ZJL4209	where is the cup	0	FRAMEQA420909	4209
ZJL4209	where is the cup	0	FRAMEQA420910	4209
ZJL4209	where is the cup	0	FRAMEQA420911	4209
ZJL4209	is the person in the video sitting or standing	0	FRAMEQA420912	4209
ZJL4209	is the person in the video sitting or standing	0	FRAMEQA420913	4209
ZJL4209	is the person in the video sitting or standing	0	FRAMEQA420914	4209
ZJL669	what is in the room	0	FRAMEQA66900	669
